meta-model,meta-src_gpu,meta-tgt_gpu,meta-kernel,meta-pair_type,I-kcfg::Block Size,I-kcfg::Grid Size,I-kcfg::Threads,I-kcfg::Registers Per Thread [register/thread],I-kcfg::Static Shared Memory Per Block [byte/block],I-kcfg::Dynamic Shared Memory Per Block [byte/block],I-kcfg::Shared Memory Per Block [byte/block],I-wl::Achieved Occupancy,I-wl::Achieved Active Warps Per SM [warp],I-wl::Compute (SM) Throughput [%],I-wl::Memory Throughput [%],I-wl::L1/TEX Cache Throughput [%],I-wl::L2 Cache Throughput [%],I-wl::Memory Throughput [byte/s],I-wl::Eligible Warps Per Scheduler [warp],I-wl::Executed Ipc Active [inst/cycle],I-wl::Warp Cycles Per Executed Instruction [cycle/inst],I-wl::Theoretical Active Warps per SM [warp],I-wl::Waves Per SM,I-wl::Block Limit Registers [block],I-wl::Block Limit Warps [block],I-wl::Block Limit SM [block],I-wl::Block Limit Shared Mem [block],I-wl::Stall Barrier [inst],I-wl::Stall Branch Resolving [inst],I-wl::Stall Dispatch Stall [inst],I-wl::Stall Drain [inst],I-wl::Stall LG Throttle [inst],I-wl::Stall Long Scoreboard [inst],I-wl::Stall MIO Throttle [inst],I-wl::Stall Math Pipe Throttle [inst],I-wl::Stall Membar [inst],I-wl::Stall Misc [inst],I-wl::Stall No Instruction [inst],I-wl::Stall Not Selected [inst],I-wl::Stall Short Scoreboard [inst],I-wl::Stall Sleeping [inst],I-wl::Stall Tex Throttle [inst],I-wl::Stall Wait [inst],I-wl::src_brk_memory,I-wl::src_brk_pipeline_contention,I-wl::src_brk_sync,I-wl::src_brk_scheduling_overhead,I-srcspec::GPU Maximum Warps Per Scheduler [warp],I-srcspec::Theoretical Active Warps per SM [warp],I-srcspec::Theoretical Active Warps Per Scheduler [warp],I-srcspec::Shared Memory Configuration Size [byte],I-srcspec::Block Limit Warps [block],I-srcspec::Peak FP32 / Peak FP64,I-srcspec::DRAM BW per SM [byte/s/SM],I-srcspec::L2 Size per SM [byte/SM],I-srcspec::Peak FP32 / DRAM BW [flop/byte],I-srcspec::Peak FP16 Tensor [flop/s],I-srcspec::Peak Tensor / Peak FP32,I-srcspec::DRAM Latency [ns],I-srcspec::CPU-GPU BW [byte/s],I-tgtspec(ratio)::GPU Maximum Warps Per Scheduler [warp],I-tgtspec(ratio)::Theoretical Active Warps per SM [warp],I-tgtspec(ratio)::Theoretical Active Warps Per Scheduler [warp],I-tgtspec(ratio)::Shared Memory Configuration Size [byte],I-tgtspec(ratio)::Block Limit Warps [block],I-tgtspec(ratio)::Peak FP32 / Peak FP64,I-tgtspec(ratio)::DRAM BW per SM [byte/s/SM],I-tgtspec(ratio)::L2 Size per SM [byte/SM],I-tgtspec(ratio)::Peak FP32 / DRAM BW [flop/byte],I-tgtspec(ratio)::Peak FP16 Tensor [flop/s],I-tgtspec(ratio)::Peak Tensor / Peak FP32,I-tgtspec(ratio)::DRAM Latency [ns],I-tgtspec(ratio)::CPU-GPU BW [byte/s],I-derived::grid_to_sm_ratio,I-derived::threads_to_sm_ratio,I-derived::log_grid,I-derived::fills_gpu,I-derived::block_size_anchor,I-derived::src_raw_exec_time_ns,I-derived::log_bytes,I-derived::log_fp32_flops,I-derived::log_fp64_flops,I-derived::log_t_mem_target,I-derived::log_t_comp_target,I-derived::log_arith_intensity,I-derived::bottleneck_log_tmem_minus_tcomp,S-Execution Time [ns],S-Memory Throughput [%],S-Achieved Occupancy,S-brk_memory,S-brk_pipeline_contention,S-brk_sync,S-brk_scheduling_overhead
truth,gb200,a100,"void histogram_gmem_accum<1024, 1, 256>(const unsigned int *, int, unsigned int *)",cross,128.0,24.0,3072.0,25.0,0.0,0.0,1024.0,5.01,3.2,0.08,0.41,4.53,0.17,18285714285.71,0.03,0.1,,64.0,0.01,16.0,16.0,32.0,32.0,0.0,0.21,0.06,0.07,0.0,20.4,0.0,0.0,0.0,0.02,6.36,0.0,1.84,0.0,0.0,2.84,0.7015723270440251,0.29779874213836477,0.0,0.0006289308176100629,16.0,64.0,16.0,32768.0,16.0,2.0,52631578947.36842,394736.84210526315,10.0,2250000000000000.0,28.125,440.0,900000000000.0,1.0,1.0,1.0,1.0,1.0,1.0051546391752577,0.2735648148148148,0.9382716049382717,1.2540192926045015,0.13866666666666666,0.5688888888888889,0.8977272727272727,0.07111111111111111,0.75,96.0,3.2188758248682006,32.0,128.0,0.0040999999999999995,0.0,9.70216664573239,12.60822895225403,0.0,0.0,1.922880844064907e-07,0.0,39712.0,0.35,4.83,0.9046624913013221,0.0951055439573185,0.0,0.00023196474135931343
truth,gb200,a100,"void histogram_gmem_accum<1024, 3, 256>(const unsigned int *, int, unsigned int *)",cross,128.0,24.0,3072.0,25.0,0.0,0.0,1024.0,5.74,3.67,0.23,0.61,6.2,0.46,48360902255.64,0.04,0.13,,64.0,0.01,16.0,16.0,32.0,32.0,0.0,0.14,0.06,0.05,0.0,21.14,0.0,0.0,0.0,0.01,2.65,0.0,1.01,0.0,0.0,2.66,0.800865800865801,0.19877344877344874,0.0,0.00036075036075036075,16.0,64.0,16.0,32768.0,16.0,2.0,52631578947.36842,394736.84210526315,10.0,2250000000000000.0,28.125,440.0,900000000000.0,1.0,1.0,1.0,1.0,1.0,1.0051546391752577,0.2735648148148148,0.9382716049382717,1.2540192926045015,0.13866666666666666,0.5688888888888889,0.8977272727272727,0.07111111111111111,0.75,96.0,3.2188758248682006,32.0,128.0,0.0060999999999999995,0.0,9.742438131017714,13.621072289407676,0.0,0.0,5.294506636995035e-07,0.0,40320.0,0.98,5.63,0.9216125419932811,0.07838745800671891,0.0,0.0
truth,gb200,a100,"void histogram_gmem_atomics<1024, 1, 256, uchar1>(const T4 *, int, int, unsigned int *)",cross,128.0,256.0,32768.0,25.0,0.0,0.0,1024.0,10.52,6.73,3.58,22.81,23.19,11.54,59556596936.37,0.03,0.12,,64.0,0.11,16.0,16.0,32.0,32.0,0.0,0.07,0.0,0.0,0.0,51.62,0.0,0.0,0.0,0.0,0.05,0.01,0.01,0.0,0.0,2.52,0.9511790714812086,0.04863669859985262,0.0,0.0001842299189388357,16.0,64.0,16.0,32768.0,16.0,2.0,52631578947.36842,394736.84210526315,10.0,2250000000000000.0,28.125,440.0,900000000000.0,1.0,1.0,1.0,1.0,1.0,1.0051546391752577,0.2735648148148148,0.9382716049382717,1.2540192926045015,0.13866666666666666,0.5688888888888889,0.8977272727272727,0.07111111111111111,8.0,1024.0,5.54907608489522,32.0,128.0,0.2281,1.0,16.023303207105606,20.110230168462152,0.0,0.0,0.0003483019956240472,0.0,12242944.0,43.8,14.88,0.8660159716060337,0.13021295474711622,0.0,0.0037710736468500442
truth,gb200,a100,"void histogram_gmem_atomics<1024, 3, 256, float4>(const T4 *, int, int, unsigned int *)",cross,128.0,256.0,32768.0,29.0,0.0,0.0,1024.0,10.6,6.78,6.46,45.78,60.38,23.82,557961276922.76,0.06,0.24,,64.0,0.11,16.0,16.0,32.0,32.0,0.0,0.03,0.05,0.0,0.0,25.41,0.01,0.01,0.0,0.0,0.02,0.02,0.29,0.0,0.0,1.42,0.9431401320616287,0.05612619222303741,0.0,0.0007336757153338224,16.0,64.0,16.0,32768.0,16.0,2.0,52631578947.36842,394736.84210526315,10.0,2250000000000000.0,28.125,440.0,900000000000.0,1.0,1.0,1.0,1.0,1.0,1.0051546391752577,0.2735648148148148,0.9382716049382717,1.2540192926045015,0.13866666666666666,0.5688888888888889,0.8977272727272727,0.07111111111111111,8.0,1024.0,5.54907608489522,32.0,128.0,0.4578,1.0,16.55033517068843,22.874624669676876,21.2013606747995,0.0,0.005513091160257672,8.271444821647778e-05,31846016.0,57.7,15.0,0.9370587048618116,0.06011700625378253,0.0,0.002824288884405891
truth,gb200,a100,"void histogram_gmem_atomics<1024, 3, 256, uchar4>(const T4 *, int, int, unsigned int *)",cross,128.0,256.0,32768.0,29.0,0.0,0.0,1024.0,10.61,6.79,7.04,49.16,63.77,24.11,147536220949.11,0.05,0.21,,64.0,0.11,16.0,16.0,32.0,32.0,0.0,0.03,0.01,0.0,0.0,30.05,0.0,0.01,0.0,0.0,0.02,0.02,0.0,0.0,0.0,1.03,0.9640680141161373,0.03529034327879371,0.0,0.0006416426050689766,16.0,64.0,16.0,32768.0,16.0,2.0,52631578947.36842,394736.84210526315,10.0,2250000000000000.0,28.125,440.0,900000000000.0,1.0,1.0,1.0,1.0,1.0,1.0051546391752577,0.2735648148148148,0.9382716049382717,1.2540192926045015,0.13866666666666666,0.5688888888888889,0.8977272727272727,0.07111111111111111,8.0,1024.0,5.54907608489522,32.0,128.0,0.4916,1.0,16.495817379281274,21.489891022593945,0.0,0.0,0.0013832805933068932,0.0,31334528.0,57.97,15.06,0.9453250222617987,0.05182546749777383,0.0,0.0028495102404274266
truth,gb200,a100,"void histogram_smem_accum<1024, 1, 256>(const unsigned int *, int, unsigned int *)",cross,128.0,2.0,256.0,25.0,0.0,0.0,1024.0,6.24,3.99,0.07,0.39,7.19,0.15,15787476280.83,0.04,0.15,,64.0,0.0,16.0,16.0,32.0,32.0,0.0,0.11,0.06,0.04,0.0,21.96,0.0,0.0,0.0,0.0,0.84,0.0,0.41,0.0,0.0,2.58,0.8619230769230769,0.13807692307692307,0.0,0.0,16.0,64.0,16.0,32768.0,16.0,2.0,52631578947.36842,394736.84210526315,10.0,2250000000000000.0,28.125,440.0,900000000000.0,1.0,1.0,1.0,1.0,1.0,1.0051546391752577,0.2735648148148148,0.9382716049382717,1.2540192926045015,0.13866666666666666,0.5688888888888889,0.8977272727272727,0.07111111111111111,0.0625,8.0,1.0986122886681096,32.0,128.0,0.0039000000000000003,0.0,9.732995747495751,12.492157192617231,0.0,0.0,1.7121541942618727e-07,0.0,39904.0,0.33,6.28,0.9286186384666226,0.07138136153337739,0.0,0.0
truth,gb200,a100,"void histogram_smem_accum<1024, 3, 256>(const unsigned int *, int, unsigned int *)",cross,128.0,6.0,768.0,25.0,0.0,0.0,1024.0,6.25,4.0,0.22,0.6,7.16,0.45,47599229287.09,0.04,0.15,,64.0,0.0,16.0,16.0,32.0,32.0,0.0,0.11,0.06,0.04,0.0,22.35,0.0,0.0,0.0,0.0,0.66,0.0,0.56,0.0,0.0,2.58,0.8706373292867982,0.12936267071320182,0.0,0.0,16.0,64.0,16.0,32768.0,16.0,2.0,52631578947.36842,394736.84210526315,10.0,2250000000000000.0,28.125,440.0,900000000000.0,1.0,1.0,1.0,1.0,1.0,1.0051546391752577,0.2735648148148148,0.9382716049382717,1.2540192926045015,0.13866666666666666,0.5688888888888889,0.8977272727272727,0.07111111111111111,0.1875,24.0,1.9459101490553132,32.0,128.0,0.006,0.0,9.717699996098998,13.580457620600749,0.0,0.0,5.083780058241053e-07,0.0,40480.0,0.96,6.3,0.929396382654173,0.07060361734582697,0.0,0.0
truth,gb200,a100,"void histogram_smem_atomics<1024, 1, 256, uchar1>(const T4 *, int, int, unsigned int *)",cross,128.0,256.0,32768.0,30.0,1036.0,0.0,2060.0,10.53,6.74,7.12,13.96,14.18,2.21,189752655878.79,0.07,0.29,,64.0,0.11,16.0,16.0,32.0,30.0,0.04,0.1,0.0,0.0,0.0,20.55,0.0,0.02,0.0,0.0,0.13,0.03,0.29,0.0,0.0,1.17,0.9332736229287955,0.06359158083296014,0.0017913121361397225,0.001343484102104792,16.0,64.0,16.0,65536.0,16.0,2.0,52631578947.36842,394736.84210526315,10.0,2250000000000000.0,28.125,440.0,900000000000.0,1.0,1.0,1.0,1.0,1.0,1.0051546391752577,0.2735648148148148,0.9382716049382717,1.2540192926045015,0.13866666666666666,0.5688888888888889,0.8977272727272727,0.07111111111111111,8.0,1024.0,5.54907608489522,32.0,128.0,0.1396,1.0,14.864776077587194,20.110497142141753,0.0,0.0,0.000348394979304846,0.0,8599488.0,6.16,14.83,0.8431909071774363,0.14944222268996,0.002946748053041465,0.004420122079562197
truth,gb200,a100,"void histogram_smem_atomics<1024, 3, 256, float4>(const T4 *, int, int, unsigned int *)",cross,128.0,256.0,32768.0,32.0,3084.0,0.0,4108.0,10.49,6.71,10.14,22.74,23.54,13.45,1415001395963.82,0.08,0.29,,64.0,0.11,16.0,16.0,32.0,32.0,0.06,0.05,0.02,0.0,0.0,18.97,0.04,0.0,0.0,0.0,0.03,0.02,0.48,0.0,0.0,2.15,0.8932172318973419,0.10311640696608615,0.0027497708524289646,0.0009165902841429882,16.0,64.0,16.0,135168.0,16.0,2.0,52631578947.36842,394736.84210526315,10.0,2250000000000000.0,28.125,440.0,900000000000.0,1.0,1.0,1.0,0.7575757575757576,1.0,1.0051546391752577,0.2735648148148148,0.9382716049382717,1.2540192926045015,0.13866666666666666,0.5688888888888889,0.8977272727272727,0.07111111111111111,8.0,1024.0,5.54907608489522,32.0,128.0,0.2274,1.0,15.61963608469156,22.874521716813256,21.218059882462995,0.0,0.0055125251624234825,8.410725287968772e-05,10870208.0,38.77,14.72,0.8679092382495948,0.12641815235008103,0.0010804970286331713,0.004592112371690977
truth,gb200,a100,"void histogram_smem_atomics<1024, 3, 256, uchar4>(const T4 *, int, int, unsigned int *)",cross,128.0,256.0,32768.0,32.0,3084.0,0.0,4108.0,10.54,6.74,13.17,34.42,35.21,6.62,697157587185.81,0.12,0.46,,64.0,0.11,16.0,16.0,32.0,32.0,0.02,0.06,0.02,0.0,0.0,11.61,0.0,0.03,0.0,0.0,0.04,0.05,0.43,0.0,0.0,1.34,0.8852941176470588,0.10955882352941178,0.0014705882352941176,0.0036764705882352945,16.0,64.0,16.0,135168.0,16.0,2.0,52631578947.36842,394736.84210526315,10.0,2250000000000000.0,28.125,440.0,900000000000.0,1.0,1.0,1.0,0.7575757575757576,1.0,1.0051546391752577,0.2735648148148148,0.9382716049382717,1.2540192926045015,0.13866666666666666,0.5688888888888889,0.8977272727272727,0.07111111111111111,8.0,1024.0,5.54907608489522,32.0,128.0,0.3442,1.0,14.943221025003687,21.490232180422993,0.0,0.0,0.001383752264406267,0.0,9807296.0,14.34,14.82,0.8581711543588376,0.13543055185283928,0.0010663822980538525,0.005331911490269262
truth,gb200,gb200,"void histogram_gmem_accum<1024, 1, 256>(const unsigned int *, int, unsigned int *)",self,128.0,24.0,3072.0,25.0,0.0,0.0,1024.0,5.01,3.2,0.08,0.41,4.53,0.17,18285714285.71,0.03,0.1,,64.0,0.01,16.0,16.0,32.0,32.0,0.0,0.21,0.06,0.07,0.0,20.4,0.0,0.0,0.0,0.02,6.36,0.0,1.84,0.0,0.0,2.84,0.7015723270440251,0.29779874213836477,0.0,0.0006289308176100629,16.0,64.0,16.0,32768.0,16.0,2.0,52631578947.36842,394736.84210526315,10.0,2250000000000000.0,28.125,440.0,900000000000.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.75,96.0,3.2188758248682006,32.0,128.0,0.0040999999999999995,0.0,9.70216664573239,12.60822895225403,0.0,0.0,3.737599930150857e-08,0.0,16352.0,0.41,5.01,0.7015723270440251,0.29779874213836477,0.0,0.0006289308176100629
truth,gb200,gb200,"void histogram_gmem_accum<1024, 3, 256>(const unsigned int *, int, unsigned int *)",self,128.0,24.0,3072.0,25.0,0.0,0.0,1024.0,5.74,3.67,0.23,0.61,6.2,0.46,48360902255.64,0.04,0.13,,64.0,0.01,16.0,16.0,32.0,32.0,0.0,0.14,0.06,0.05,0.0,21.14,0.0,0.0,0.0,0.01,2.65,0.0,1.01,0.0,0.0,2.66,0.800865800865801,0.19877344877344874,0.0,0.00036075036075036075,16.0,64.0,16.0,32768.0,16.0,2.0,52631578947.36842,394736.84210526315,10.0,2250000000000000.0,28.125,440.0,900000000000.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.75,96.0,3.2188758248682006,32.0,128.0,0.0060999999999999995,0.0,9.742438131017714,13.621072289407676,0.0,0.0,1.0291199470456242e-07,0.0,17024.0,0.61,5.74,0.800865800865801,0.19877344877344874,0.0,0.00036075036075036075
truth,gb200,gb200,"void histogram_gmem_atomics<1024, 1, 256, uchar1>(const T4 *, int, int, unsigned int *)",self,128.0,256.0,32768.0,25.0,0.0,0.0,1024.0,10.52,6.73,3.58,22.81,23.19,11.54,59556596936.37,0.03,0.12,,64.0,0.11,16.0,16.0,32.0,32.0,0.0,0.07,0.0,0.0,0.0,51.62,0.0,0.0,0.0,0.0,0.05,0.01,0.01,0.0,0.0,2.52,0.9511790714812086,0.04863669859985262,0.0,0.0001842299189388357,16.0,64.0,16.0,32768.0,16.0,2.0,52631578947.36842,394736.84210526315,10.0,2250000000000000.0,28.125,440.0,900000000000.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,1024.0,5.54907608489522,32.0,128.0,0.2281,1.0,16.023303207105606,20.110230168462152,0.0,0.0,6.771069957884082e-05,0.0,9095616.0,22.81,10.52,0.9511790714812086,0.04863669859985262,0.0,0.0001842299189388357
truth,gb200,gb200,"void histogram_gmem_atomics<1024, 3, 256, float4>(const T4 *, int, int, unsigned int *)",self,128.0,256.0,32768.0,29.0,0.0,0.0,1024.0,10.6,6.78,6.46,45.78,60.38,23.82,557961276922.76,0.06,0.24,,64.0,0.11,16.0,16.0,32.0,32.0,0.0,0.03,0.05,0.0,0.0,25.41,0.01,0.01,0.0,0.0,0.02,0.02,0.29,0.0,0.0,1.42,0.9431401320616287,0.05612619222303741,0.0,0.0007336757153338224,16.0,64.0,16.0,32768.0,16.0,2.0,52631578947.36842,394736.84210526315,10.0,2250000000000000.0,28.125,440.0,900000000000.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,1024.0,5.54907608489522,32.0,128.0,0.4578,1.0,16.55033517068843,22.874624669676876,21.2013606747995,0.0,0.0010739895307223409,2.0162277345420065e-05,15407040.0,45.78,10.6,0.9431401320616287,0.05612619222303741,0.0,0.0007336757153338224
truth,gb200,gb200,"void histogram_gmem_atomics<1024, 3, 256, uchar4>(const T4 *, int, int, unsigned int *)",self,128.0,256.0,32768.0,29.0,0.0,0.0,1024.0,10.61,6.79,7.04,49.16,63.77,24.11,147536220949.11,0.05,0.21,,64.0,0.11,16.0,16.0,32.0,32.0,0.0,0.03,0.01,0.0,0.0,30.05,0.0,0.01,0.0,0.0,0.02,0.02,0.0,0.0,0.0,1.03,0.9640680141161373,0.03529034327879371,0.0,0.0006416426050689766,16.0,64.0,16.0,32768.0,16.0,2.0,52631578947.36842,394736.84210526315,10.0,2250000000000000.0,28.125,440.0,900000000000.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,1024.0,5.54907608489522,32.0,128.0,0.4916,1.0,16.495817379281274,21.489891022593945,0.0,0.0,0.0002690250255225208,0.0,14589568.0,49.16,10.61,0.9640680141161373,0.03529034327879371,0.0,0.0006416426050689766
truth,gb200,gb200,"void histogram_smem_accum<1024, 1, 256>(const unsigned int *, int, unsigned int *)",self,128.0,2.0,256.0,25.0,0.0,0.0,1024.0,6.24,3.99,0.07,0.39,7.19,0.15,15787476280.83,0.04,0.15,,64.0,0.0,16.0,16.0,32.0,32.0,0.0,0.11,0.06,0.04,0.0,21.96,0.0,0.0,0.0,0.0,0.84,0.0,0.41,0.0,0.0,2.58,0.8619230769230769,0.13807692307692307,0.0,0.0,16.0,64.0,16.0,32768.0,16.0,2.0,52631578947.36842,394736.84210526315,10.0,2250000000000000.0,28.125,440.0,900000000000.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0625,8.0,1.0986122886681096,32.0,128.0,0.0039000000000000003,0.0,9.732995747495751,12.492157192617231,0.0,0.0,3.327999944621046e-08,0.0,16864.0,0.39,6.24,0.8619230769230769,0.13807692307692307,0.0,0.0
truth,gb200,gb200,"void histogram_smem_accum<1024, 3, 256>(const unsigned int *, int, unsigned int *)",self,128.0,6.0,768.0,25.0,0.0,0.0,1024.0,6.25,4.0,0.22,0.6,7.16,0.45,47599229287.09,0.04,0.15,,64.0,0.0,16.0,16.0,32.0,32.0,0.0,0.11,0.06,0.04,0.0,22.35,0.0,0.0,0.0,0.0,0.66,0.0,0.56,0.0,0.0,2.58,0.8706373292867982,0.12936267071320182,0.0,0.0,16.0,64.0,16.0,32768.0,16.0,2.0,52631578947.36842,394736.84210526315,10.0,2250000000000000.0,28.125,440.0,900000000000.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.1875,24.0,1.9459101490553132,32.0,128.0,0.006,0.0,9.717699996098998,13.580457620600749,0.0,0.0,9.881599511769823e-08,0.0,16608.0,0.6,6.25,0.8706373292867982,0.12936267071320182,0.0,0.0
truth,gb200,gb200,"void histogram_smem_atomics<1024, 1, 256, uchar1>(const T4 *, int, int, unsigned int *)",self,128.0,256.0,32768.0,30.0,1036.0,0.0,2060.0,10.53,6.74,7.12,13.96,14.18,2.21,189752655878.79,0.07,0.29,,64.0,0.11,16.0,16.0,32.0,30.0,0.04,0.1,0.0,0.0,0.0,20.55,0.0,0.02,0.0,0.0,0.13,0.03,0.29,0.0,0.0,1.17,0.9332736229287955,0.06359158083296014,0.0017913121361397225,0.001343484102104792,16.0,64.0,16.0,65536.0,16.0,2.0,52631578947.36842,394736.84210526315,10.0,2250000000000000.0,28.125,440.0,900000000000.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,1024.0,5.54907608489522,32.0,128.0,0.1396,1.0,14.864776077587194,20.110497142141753,0.0,0.0,6.772877835450848e-05,0.0,2855552.0,13.96,10.53,0.9332736229287955,0.06359158083296014,0.0017913121361397225,0.001343484102104792
truth,gb200,gb200,"void histogram_smem_atomics<1024, 3, 256, float4>(const T4 *, int, int, unsigned int *)",self,128.0,256.0,32768.0,32.0,3084.0,0.0,4108.0,10.49,6.71,10.14,22.74,23.54,13.45,1415001395963.82,0.08,0.29,,64.0,0.11,16.0,16.0,32.0,32.0,0.06,0.05,0.02,0.0,0.0,18.97,0.04,0.0,0.0,0.0,0.03,0.02,0.48,0.0,0.0,2.15,0.8932172318973419,0.10311640696608615,0.0027497708524289646,0.0009165902841429882,16.0,64.0,16.0,135168.0,16.0,2.0,52631578947.36842,394736.84210526315,10.0,2250000000000000.0,28.125,440.0,900000000000.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,1024.0,5.54907608489522,32.0,128.0,0.2274,1.0,15.61963608469156,22.874521716813256,21.218059882462995,0.0,0.0010738790254614704,2.0501794897766746e-05,6074656.0,22.74,10.49,0.8932172318973419,0.10311640696608615,0.0027497708524289646,0.0009165902841429882
truth,gb200,gb200,"void histogram_smem_atomics<1024, 3, 256, uchar4>(const T4 *, int, int, unsigned int *)",self,128.0,256.0,32768.0,32.0,3084.0,0.0,4108.0,10.54,6.74,13.17,34.42,35.21,6.62,697157587185.81,0.12,0.46,,64.0,0.11,16.0,16.0,32.0,32.0,0.02,0.06,0.02,0.0,0.0,11.61,0.0,0.03,0.0,0.0,0.04,0.05,0.43,0.0,0.0,1.34,0.8852941176470588,0.10955882352941178,0.0014705882352941176,0.0036764705882352945,16.0,64.0,16.0,135168.0,16.0,2.0,52631578947.36842,394736.84210526315,10.0,2250000000000000.0,28.125,440.0,900000000000.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,1024.0,5.54907608489522,32.0,128.0,0.3442,1.0,14.943221025003687,21.490232180422993,0.0,0.0,0.00026911680882297313,0.0,3088576.0,34.42,10.54,0.8852941176470588,0.10955882352941178,0.0014705882352941176,0.0036764705882352945
truth,a100,a100,"void histogram_gmem_accum<1024, 1, 256>(const unsigned int *, int, unsigned int *)",self,128.0,24.0,3072.0,17.0,0.0,0.0,1024.0,4.88,3.12,0.05,0.34,3.01,0.34,6976228209.19,0.02,0.06,,64.0,0.01,21.0,16.0,32.0,32.0,0.0,0.27,0.26,0.04,0.0,39.25,0.0,0.0,0.0,0.01,1.27,0.0,0.23,0.0,0.0,2.57,0.9002277904328019,0.09954441913439635,0.0,0.00022779043280182236,16.0,64.0,16.0,32768.0,16.0,2.0103092783505154,14398148148.148148,370370.3703703704,12.540192926045016,312000000000000.0,16.0,395.0,64000000000.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.75,96.0,3.2188758248682006,32.0,128.0,0.0034000000000000002,0.0,10.606213707876396,12.54870089496247,0.0,0.0,1.8117554628862865e-07,0.0,40384.0,0.34,4.88,0.9002277904328019,0.09954441913439635,0.0,0.00022779043280182236
truth,a100,a100,"void histogram_gmem_accum<1024, 3, 256>(const unsigned int *, int, unsigned int *)",self,128.0,24.0,3072.0,17.0,0.0,0.0,1024.0,5.6,3.59,0.13,0.98,3.96,0.96,20025437201.91,0.02,0.07,,64.0,0.01,21.0,16.0,32.0,32.0,0.0,0.23,0.27,0.03,0.0,40.92,0.0,0.0,0.0,0.0,0.91,0.0,0.09,0.0,0.0,2.52,0.9126084056037358,0.08739159439626416,0.0,0.0,16.0,64.0,16.0,32768.0,16.0,2.0103092783505154,14398148148.148148,370370.3703703704,12.540192926045016,312000000000000.0,16.0,395.0,64000000000.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.75,96.0,3.2188758248682006,32.0,128.0,0.0098,0.0,10.603039180769068,13.600018906053094,0.0,0.0,5.184204443982905e-07,0.0,40256.0,0.98,5.6,0.9126084056037358,0.08739159439626416,0.0,0.0
truth,a100,a100,"void histogram_gmem_atomics<1024, 1, 256, uchar1>(const T4 *, int, int, unsigned int *)",self,128.0,256.0,32768.0,18.0,0.0,0.0,1024.0,14.87,9.51,5.57,42.54,35.64,42.54,44148924501.86,0.05,0.19,,64.0,0.15,21.0,16.0,32.0,32.0,0.0,2.93,0.01,0.0,0.0,39.33,0.0,0.03,0.0,0.12,0.28,0.05,0.0,0.0,0.0,2.62,0.866872382631695,0.12938064800528984,0.0,0.0037469693630152083,16.0,64.0,16.0,32768.0,16.0,2.0103092783505154,14398148148.148148,370370.3703703704,12.540192926045016,312000000000000.0,16.0,395.0,64000000000.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,1024.0,5.54907608489522,32.0,128.0,0.4254,1.0,14.270055946884126,18.057623893184125,0.0,0.0,4.4728702550561634e-05,0.0,1575456.0,42.54,14.87,0.866872382631695,0.12938064800528984,0.0,0.0037469693630152083
truth,a100,a100,"void histogram_gmem_atomics<1024, 3, 256, float4>(const T4 *, int, int, unsigned int *)",self,128.0,256.0,32768.0,21.0,0.0,0.0,1024.0,14.98,9.58,5.01,57.71,53.39,68.96,270454104105.71,0.05,0.18,,64.0,0.15,21.0,16.0,32.0,32.0,0.0,1.35,0.02,0.0,0.0,46.24,0.07,0.04,0.0,0.06,0.12,0.08,0.06,0.0,0.0,1.45,0.9369569610022227,0.0602141846837745,0.0,0.002828854314002829,16.0,64.0,16.0,32768.0,16.0,2.0103092783505154,14398148148.148148,370370.3703703704,12.540192926045016,312000000000000.0,16.0,395.0,64000000000.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,1024.0,5.54907608489522,32.0,128.0,0.5771000000000001,1.0,15.19709007163872,20.797192234687913,19.120548126835608,0.0,0.0006921896753333734,1.0325514164002837e-05,3981184.0,57.71,14.98,0.9369569610022227,0.0602141846837745,0.0,0.002828854314002829
